actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-1400.785,4278.1885,1379.8934,1379.8994,1.0,0.008033258,-1.0,308,0.8579856,269,154.0,39,2,115.0,9843.316763877869,5588.401937961578,1333.487112045288,2,4254.91482591629,1.0,-0.06115171,-1.0,695,0.93749,764,221.64285714285714,28,350,138.2105470147718,30041.507013320923,7029.746209984735,-4184.2611927986145,350,6354.232909491117,1052.0,262.1131751537323,100080.0,2.0,516.2757189273834,40200195.0,279168.0
-1973.8859,2340.1028,1960.7445,1960.7423,1.0,-0.0007009861,-1.0,1500,0.81217855,1500,1500.0,1500,1,0.0,67247.34555053711,67247.34555053711,67247.34555053711,1,0.0,1.0,-0.065798916,-1.0,695,0.9216516,1500,397.43870967741935,29,155,298.9111224874748,67039.08959579468,14975.994679348483,-8992.427088394761,155,14054.432393350358,1207.0,321.30691862106323,100080.0,3.0,837.7301485538483,40300275.0,279863.0
-2056.8906,2567.1765,2043.5076,2043.5096,1.0,-0.033497747,-1.0,241,0.8592078,137,120.5,104,2,16.5,5083.1325397491455,2614.8869681358337,146.64139652252197,2,2468.2455716133118,1.0,-0.065759726,-1.0,695,0.9165561,1500,535.2850467289719,29,214,493.8605483112301,71251.96412086487,21570.22799776355,-4770.933360695839,214,23743.647357503014,1421.0,275.50779938697815,100080.0,4.0,1113.3797085285187,40400355.0,280558.0
-1953.8561,3690.0466,1936.5193,1936.5303,1.0,-0.035503704,-1.0,493,0.823531,493,493.0,493,1,0.0,20445.491692624986,20445.491692624986,20445.491692624986,1,0.0,1.0,-0.076794274,-1.0,695,0.91859484,1500,404.53710247349824,24,283,417.05483602988625,72189.15275382996,15202.164684506024,-9698.223186094314,283,19805.47599990573,1704.0,280.8922278881073,100080.0,5.0,1394.4212384223938,40500435.0,281253.0
-1914.4396,3379.902,1897.4999,1897.4966,1.0,-0.030921238,-1.0,696,0.82514817,427,348.0,269,2,79.0,16736.942079544067,11843.286361340433,6949.630643136799,2,4893.655718203634,1.0,-0.07573526,-1.0,695,0.9135186,1500,367.7550200803213,25,249,348.82587948961935,70684.838098526,13214.247967000392,-2821.4862961769104,249,15445.857367570927,1953.0,276.53288078308105,100080.0,6.0,1671.0978531837463,40600515.0,281948.0
-2013.6882,2459.9182,1999.59,1999.5879,1.0,-0.075060695,-1.0,88,0.8533199,88,88.0,88,1,0.0,437.38265693187714,437.38265693187714,437.38265693187714,1,0.0,1.0,-0.068824306,-1.0,695,0.9012536,1500,472.2717391304348,26,184,443.0976093088704,72122.1706943512,18360.39908809953,-7146.197034835815,184,21732.65468182175,2137.0,271.5338439941406,100080.0,7.0,1942.7743480205536,40700595.0,282643.0
-1905.5054,4069.3108,1885.6339,1885.6257,1.0,-0.029006407,-1.0,455,0.82405293,239,227.5,216,2,11.5,10408.502252578735,9724.77820789814,9041.054163217545,2,683.7240446805954,1.0,-0.06584543,-1.0,695,0.9196414,1500,362.3958944281525,22,341,357.7424389861594,70426.58859825134,13562.337104895265,-3228.462235212326,341,17007.52043435478,2478.0,272.6327335834503,100080.0,8.0,2215.5400879383087,40800675.0,283338.0
-2000.187,3035.6592,1982.339,1982.342,1.0,0.06930779,-1.0,129,0.8601962,129,129.0,129,1,0.0,1054.619589805603,1054.619589805603,1054.619589805603,1,0.0,1.0,-0.067662165,-1.0,695,0.90619177,1500,438.81875,44,160,349.710145546905,71808.60807037354,16019.026534912313,-4792.454313665628,160,16567.942188377863,2638.0,271.0645658969879,100080.0,9.0,2486.745534181595,40900755.0,284033.0
-2004.3219,3261.6572,1987.6564,1987.6478,1.0,-0.024594199,-1.0,1268,0.7953659,1053,634.0,215,2,419.0,39486.34480947256,22964.70177693665,6443.05874440074,2,16521.64303253591,1.0,-0.07562416,-1.0,695,0.9079945,1500,449.80379746835445,23,316,448.7270103960725,70775.40243697912,17239.781042752653,-3813.4196586608887,316,21072.2864130814,2954.0,274.5102210044861,100080.0,10.0,2761.3942053318024,41000835.0,284728.0
-1981.0768,2567.1287,1962.4994,1962.4982,1.0,-0.023163667,-1.0,165,0.82026505,165,165.0,165,1,0.0,6223.837801456451,6223.837801456451,6223.837801456451,1,0.0,1.0,-0.07165309,-1.0,695,0.8930589,1500,393.2760736196319,25,163,278.8213423704696,69247.13789176941,14267.80029976814,-3748.0297813415527,163,13678.879968303769,3117.0,271.17822217941284,100080.0,11.0,3032.711896419525,41100915.0,285423.0
-2156.1116,1943.477,2143.1846,2143.181,1.0,-0.025662415,-1.0,1708,0.8116944,1385,854.0,323,2,531.0,59452.23057973385,30697.851623056456,1943.4726663790643,2,28754.378956677392,1.0,-0.07052896,-1.0,695,0.8899551,1500,555.8709677419355,34,186,499.55327841415703,73134.84313583374,22921.39753303638,-6167.809255838394,186,24901.054629521765,3303.0,277.49626541137695,100080.0,12.0,3310.345799446106,41200995.0,286118.0
-2105.3418,3289.0532,2088.6716,2088.6785,1.0,-0.11368888,-1.0,66,0.85154754,66,66.0,66,1,0.0,-136.66019535064697,-136.66019535064697,-136.66019535064697,1,0.0,1.0,-0.07934269,-1.0,695,0.8948478,1500,508.8019801980198,31,202,501.35135245647854,73231.95824813843,19861.869008275342,-6540.421513512731,202,24872.302259470107,3505.0,269.7501173019409,100080.0,13.0,3580.232471227646,41301075.0,286813.0
-2059.8892,3418.0793,2039.7905,2039.7933,1.0,-0.07689799,-1.0,401,0.8125711,263,200.5,138,2,62.5,9462.757455825806,6008.9815509319305,2555.2056460380554,2,3453.775904893875,1.0,-0.08220235,-1.0,695,0.8996942,1500,521.3051643192488,42,213,476.9538080818229,72345.80606651306,20661.673297139376,-17595.822049114853,213,23094.78071052448,3718.0,272.9008409976959,100080.0,14.0,3853.2830109596252,41401155.0,287508.0
-2026.8274,2936.9224,2009.9128,2009.9187,1.0,-0.079045735,-1.0,98,0.8516234,98,98.0,98,1,0.0,3203.6136740148067,3203.6136740148067,3203.6136740148067,1,0.0,1.0,-0.08122198,-1.0,695,0.8944358,1500,446.3096446700508,25,197,440.84451781977725,71565.57370948792,15602.812858208941,-4280.94770526886,197,19789.61256262335,3915.0,271.2288646697998,100080.0,15.0,4124.661336183548,41501235.0,288203.0
-2011.8591,2587.8,1996.2236,1996.2189,1.0,-0.030083187,-1.0,964,0.7694672,747,482.0,217,2,265.0,35933.03244781494,22546.849585533142,9160.666723251343,2,13386.1828622818,1.0,-0.0797521,-1.0,695,0.8958437,1500,433.54117647058825,36,255,436.73182563237197,71841.86709403992,16676.034575400416,-11519.040912866592,255,21237.847393196807,4170.0,274.704865694046,100080.0,16.0,4399.503744363785,41601315.0,288898.0
-1990.3127,2930.074,1973.9344,1973.9363,1.0,-0.03768314,-1.0,1500,0.75582546,1500,1500.0,1500,1,0.0,70448.24512863159,70448.24512863159,70448.24512863159,1,0.0,1.0,-0.08345837,-1.0,695,0.89434224,1500,398.55785123966945,31,242,418.13770365182035,71819.37981987,15441.810875353827,-4992.205191612244,242,20046.44273286824,4412.0,276.1193165779114,100080.0,17.0,4675.760242462158,41701395.0,289593.0
-2039.3815,2845.8203,2021.7725,2021.7751,1.0,-0.039857786,-1.0,201,0.8203277,128,100.5,73,2,27.5,5065.444652557373,3367.0210359096527,1668.5974192619324,2,1698.4236166477203,1.0,-0.0721528,-1.0,695,0.8943915,1500,490.0045871559633,23,218,434.80267060389485,72258.61281585693,18848.83375477394,-6116.311956407502,218,20740.02809393849,4630.0,271.40598702430725,100080.0,18.0,4947.30984377861,41801475.0,290288.0
-2055.568,2197.597,2040.0674,2040.0587,1.0,-0.042380236,-1.0,366,0.798965,366,366.0,366,1,0.0,13637.432496070862,13637.432496070862,13637.432496070862,1,0.0,1.0,-0.079390295,-1.0,695,0.88443613,1500,428.5416666666667,32,168,430.5630844515822,72115.36052513123,16278.454504967129,-3040.92822265625,168,20760.23868589472,4798.0,273.5773379802704,100080.0,19.0,5221.02974152565,41901555.0,290983.0
-2149.9163,2385.1826,2135.8926,2135.883,1.0,-0.052872796,-1.0,124,0.8574684,65,62.0,59,2,3.0,2071.2913026809692,2062.672803401947,2054.054304122925,2,8.618499279022217,1.0,-0.09004814,-1.0,695,0.8918315,1500,559.2651162790697,29,215,510.11953860526353,72224.25498580933,22952.03437492733,-3324.114989757538,215,24668.106166596222,5013.0,272.49687242507935,100080.0,20.0,5493.668195724487,42001635.0,291678.0
-2010.0953,3436.9731,1990.5732,1990.5773,1.0,-0.033056423,-1.0,885,0.7915339,885,885.0,885,1,0.0,35077.634284973145,35077.634284973145,35077.634284973145,1,0.0,1.0,-0.08842258,-1.0,695,0.89597404,1500,430.93506493506493,33,231,447.03935165779694,72409.3994922638,16329.241911175608,-6647.970348358154,231,21126.428021206026,5244.0,274.01311922073364,100080.0,21.0,5767.8171401023865,42101715.0,292373.0
-2020.4363,2870.5627,2003.1691,2003.1672,1.0,-0.059544247,-1.0,450,0.8036878,342,225.0,108,2,117.0,13825.843987002969,8667.516021497548,3509.1880559921265,2,5158.327965505421,1.0,-0.08998321,-1.0,695,0.89076203,1500,417.7669491525424,24,236,409.7073892912415,72700.1349067688,15451.25258770314,-18547.35832833685,236,18764.476844345725,5480.0,273.07365798950195,100080.0,22.0,6041.029078722,42201795.0,293068.0
-2097.866,2435.0852,2082.0684,2082.0686,1.0,-0.045971286,-1.0,292,0.83637744,292,292.0,292,1,0.0,8919.434522628784,8919.434522628784,8919.434522628784,1,0.0,1.0,-0.08439833,-1.0,695,0.8859945,1500,545.0155440414508,22,193,469.9340542059324,72120.3933725357,21881.298801953744,-5426.32668714039,193,22970.333871991337,5673.0,272.7065727710724,100080.0,23.0,6313.874905347824,42301875.0,293763.0
-2092.6462,2729.908,2074.8594,2074.861,1.0,-0.01030275,-1.0,1213,0.76520115,1108,606.5,105,2,501.5,49486.567864984274,23977.851984541863,-1530.8638959005475,2,25508.71588044241,1.0,-0.084656194,-1.0,695,0.88606304,1500,511.05172413793105,26,174,437.77702910234,72618.5615901947,19481.108342406078,-15476.65246797353,174,21445.83051165008,5847.0,274.8614354133606,100080.0,24.0,6588.875955820084,42401955.0,294458.0
-2106.6443,3533.0532,2087.852,2087.8516,1.0,-0.0038180153,-1.0,218,0.82259303,218,218.0,218,1,0.0,9047.551092147827,9047.551092147827,9047.551092147827,1,0.0,1.0,-0.088319294,-1.0,695,0.896681,1500,510.0882352941176,33,272,460.51605436963865,72207.68649291992,20105.737625065336,-5093.151188850403,272,21865.62862121198,6119.0,272.5492362976074,100080.0,25.0,6861.562193870544,42502035.0,295153.0
-1885.3422,3387.0562,1864.4893,1864.4846,1.0,-0.03253327,-1.0,310,0.8453964,227,155.0,83,2,72.0,6321.17689704895,4396.349083542824,2471.5212700366974,2,1924.8278135061264,1.0,-0.08278161,-1.0,695,0.9072781,1500,311.8117154811716,27,239,302.8820732942089,69432.76949048042,10648.117134183252,-4687.200067520142,239,13573.484601966293,6358.0,273.0168914794922,100080.0,26.0,7134.719082355499,42602115.0,295848.0
-2020.1061,2953.6108,2002.5057,2002.5022,1.0,-0.050795678,-1.0,1130,0.7746087,1130,1130.0,1130,1,0.0,53291.30915260315,53291.30915260315,53291.30915260315,1,0.0,1.0,-0.08606907,-1.0,695,0.89829487,1500,392.0331753554502,25,211,340.17463293125945,69424.16498088837,14368.92619082134,-3517.1124740727246,211,15605.565268585935,6569.0,274.74527955055237,100080.0,27.0,7409.600203514099,42702195.0,296543.0
-2113.8452,2693.9675,2097.7722,2097.773,1.0,-0.02993488,-1.0,227,0.8371631,159,113.5,68,2,45.5,5833.872104644775,3096.046760559082,358.2214164733887,2,2737.8253440856934,1.0,-0.08740484,-1.0,695,0.8942512,1500,546.6380952380953,27,210,491.5942601821048,72212.25035095215,22419.348808088245,-6863.301801294088,210,23946.239918786167,6779.0,273.06315541267395,100080.0,28.0,7682.803855895996,42802275.0,297238.0
-2099.1426,2532.0764,2083.5776,2083.5886,1.0,-0.03659345,-1.0,510,0.8287724,510,510.0,510,1,0.0,18483.06800556183,18483.06800556183,18483.06800556183,1,0.0,1.0,-0.08937497,-1.0,695,0.8934943,1500,496.7039106145251,39,179,430.66846383139904,72412.00863838196,19189.80446578915,-5165.8529443740845,179,20887.783696363706,6958.0,273.88790678977966,100080.0,29.0,7956.829587697983,42902355.0,297933.0
-2158.3823,2440.0647,2142.7815,2142.7751,1.0,-0.06432692,-1.0,246,0.8424569,131,123.0,115,2,8.0,2117.6830339431763,1207.6396496891975,297.5962654352188,2,910.0433842539787,1.0,-0.08859715,-1.0,695,0.89182436,1500,612.5732484076433,31,157,502.2808639503616,72582.23116111755,25202.345060924614,-1848.2201186418533,157,24669.947772038995,7115.0,272.3416819572449,100080.0,30.0,8229.313129663467,43002435.0,298628.0
-1946.7716,4631.785,1925.6025,1925.6019,1.0,-0.030313514,-1.0,58,0.86104226,58,58.0,58,1,0.0,-258.2761845588684,-258.2761845588684,-258.2761845588684,1,0.0,1.0,-0.085194744,-1.0,695,0.9115339,1500,368.76,22,350,363.39425201838293,71137.28301429749,13437.300098919919,-6225.712260246277,350,17209.669569807826,7465.0,272.40602946281433,100080.0,31.0,8501.869163513184,43102515.0,299323.0
-1988.6863,3002.4153,1971.5322,1971.5238,1.0,-0.04403559,-1.0,789,0.81943697,551,394.5,238,2,156.5,21553.445335388184,13709.176854908466,5864.908374428749,2,7844.268480479717,1.0,-0.08921549,-1.0,695,0.89945894,1388,390.1375661375661,32,189,304.12682211982,58634.324963480234,14437.509211462524,-5816.041599273682,189,14225.102431251044,7654.0,274.44179487228394,100080.0,32.0,8776.44909954071,43202595.0,300018.0
-2070.6294,2629.3608,2056.4866,2056.488,1.0,-0.0028839356,-1.0,124,0.846218,124,124.0,124,1,0.0,2993.0299282073975,2993.0299282073975,2993.0299282073975,1,0.0,1.0,-0.08731598,-1.0,695,0.8984514,1500,529.4776119402985,21,201,480.8574956167519,72570.49748420715,21233.359719849672,-6441.180063247681,201,23588.202147635475,7855.0,272.2863039970398,100080.0,33.0,9048.872594833374,43302675.0,300713.0
-1949.2563,4006.7107,1927.7032,1927.6996,1.0,-0.066358864,-1.0,238,0.86124444,121,119.0,117,2,2.0,4605.346122741699,2361.4929790496826,117.63983535766602,2,2243.8531436920166,1.0,-0.09050042,-1.0,695,0.9092816,1500,396.8374558303887,26,283,358.94418457888014,72985.64621162415,14716.723237511433,-2653.0434861183167,283,16926.926942995273,8138.0,273.38236832618713,100080.0,34.0,9322.392703771591,43402755.0,301408.0
-2023.2667,2998.2607,2005.779,2005.7802,1.0,0.03620055,-1.0,153,0.852715,153,153.0,153,1,0.0,3702.435083389282,3702.435083389282,3702.435083389282,1,0.0,1.0,-0.08336087,-1.0,695,0.90604514,1500,415.1929824561403,19,228,351.3657782513725,72319.80442237854,15598.200121455196,-2835.3287951797247,228,16180.881266542492,8366.0,273.9760603904724,100080.0,35.0,9596.505595445633,43502835.0,302103.0
-1974.3896,2979.2256,1956.5585,1956.5656,1.0,-0.065246746,-1.0,376,0.84423596,207,188.0,169,2,19.0,4221.496561050415,3144.1803839206696,2066.864206790924,2,1077.3161771297455,1.0,-0.080771714,-1.0,695,0.9003829,1500,444.54185022026434,35,227,436.3415202079326,72384.36883163452,16341.120749681591,-9662.88235515356,227,20781.809910093583,8593.0,274.0561535358429,100080.0,36.0,9870.699764966965,43602915.0,302798.0
-1593.5879,3392.8545,1566.5228,1566.5157,1.0,-0.021945497,-1.0,290,0.82473975,290,290.0,290,1,0.0,12805.091157913208,12805.091157913208,12805.091157913208,1,0.0,1.0,-0.082289495,-1.0,695,0.9319083,1500,301.4413965087282,25,401,282.38558415171116,71476.55130958557,10638.043570328837,-3276.71110868454,401,13324.941859091567,8994.0,272.55247139930725,100080.0,37.0,10143.394354581833,43702995.0,303493.0
-1881.4646,2687.104,1864.9877,1864.9834,1.0,-0.034028303,-1.0,1348,0.7974401,1009,674.0,339,2,335.0,44395.95750001073,27627.713534474373,10859.469568938017,2,16768.243965536356,1.0,-0.08136831,-1.0,695,0.9096268,1500,376.9782608695652,42,184,298.3788618176296,68216.62927913666,13278.453208382687,-4554.219447311014,184,13078.868850143654,9178.0,275.9512243270874,100080.0,38.0,10419.481695890427,43803075.0,304188.0
-1958.1014,4307.2075,1939.3545,1939.3556,1.0,-0.018648155,-1.0,386,0.8116826,386,386.0,386,1,0.0,17543.58278465271,17543.58278465271,17543.58278465271,1,0.0,1.0,-0.075881034,-1.0,695,0.91826314,1500,408.294498381877,23,309,381.9597320337558,70388.59301376343,15366.875349673428,-4256.680751800537,309,18181.477357723896,9487.0,272.11428236961365,100080.0,39.0,10691.74163365364,43903155.0,304883.0
-1821.36,4884.764,1798.182,1798.1792,1.0,-0.040845316,-1.0,313,0.8527213,159,156.5,154,2,2.5,5831.763287067413,5550.565094232559,5269.366901397705,2,281.1981928348541,1.0,-0.080372535,-1.0,695,0.918586,1379,295.04430379746833,25,316,230.69890632368782,63886.11858129501,9905.364821637659,-12833.611044883728,316,11093.779523139056,9803.0,272.916629076004,100080.0,40.0,10964.79639840126,44003235.0,305578.0
-2064.5938,2377.1533,2049.121,2049.119,1.0,-0.03831038,-1.0,1447,0.7825756,1447,1447.0,1447,1,0.0,66034.57940864563,66034.57940864563,66034.57940864563,1,0.0,1.0,-0.08293765,-1.0,695,0.8972961,1500,417.768115942029,49,138,372.9698338397106,71116.95776748657,16007.24978529716,-2945.164836883545,138,18067.70417378457,9941.0,274.9129569530487,100080.0,41.0,11239.847536087036,44103315.0,306273.0
-2148.0852,2414.0933,2134.0864,2134.0898,1.0,-0.04183492,-1.0,244,0.85667723,168,122.0,76,2,46.0,3252.1756258010864,780.7268662750721,-1690.7218932509422,2,2471.4487595260143,1.0,-0.08765122,-1.0,695,0.90240186,1500,635.7874396135265,36,207,548.3233761808731,72845.98614692688,26000.72221663309,-2609.158447265625,207,26643.23616873827,10148.0,272.32732462882996,100080.0,42.0,11512.314526796341,44203395.0,306968.0
-2051.9307,3815.5688,2033.2443,2033.238,1.0,-0.048446838,-1.0,254,0.82752305,254,254.0,254,1,0.0,6953.094649376348,6953.094649376348,6953.094649376348,1,0.0,1.0,-0.090124935,-1.0,695,0.90840596,1500,483.08181818181816,25,220,442.27709602625987,72574.51536226273,18172.006080241852,-7702.1833001971245,220,21316.501064708013,10368.0,272.21260809898376,100080.0,43.0,11784.675559520721,44303475.0,307663.0
-1896.3844,4824.51,1874.2734,1874.2644,1.0,-0.019967256,-1.0,333,0.85836047,212,166.5,121,2,45.5,5541.945097923279,3963.1375031471252,2384.3299083709717,2,1578.8075947761536,1.0,-0.088695966,-1.0,695,0.9190071,1500,361.3872832369942,32,346,334.8114563203754,71850.3473777771,12988.260302528346,-13224.934140861034,346,15342.860710253106,10714.0,272.4155116081238,100080.0,44.0,12057.2265458107,44403555.0,308358.0
-1797.7812,4378.0464,1776.236,1776.2372,1.0,-0.04736146,-1.0,102,0.8580806,102,102.0,102,1,0.0,514.5643092393875,514.5643092393875,514.5643092393875,1,0.0,1.0,-0.09420041,-1.0,695,0.9159899,1500,327.4453781512605,23,238,256.54911556488736,66212.19214820862,10560.731075070893,-11027.457644551992,238,11304.154526084936,10952.0,270.29694867134094,100080.0,45.0,12327.673925161362,44503635.0,309053.0
-1829.3851,5036.785,1805.7848,1805.7952,1.0,-0.0053527947,-1.0,215,0.85439336,125,107.5,90,2,17.5,4573.628534317017,3956.454032897949,3339.279531478882,2,617.1745014190674,1.0,-0.099367514,-1.0,695,0.9190076,1500,315.4773413897281,23,331,265.28624784039204,69129.62126541138,10708.487689083016,-4830.158283233643,331,11774.286176870477,11283.0,272.23959851264954,100080.0,46.0,12600.050032138824,44603715.0,309748.0
-1943.0764,3007.5645,1926.3079,1926.31,1.0,-0.016038202,-1.0,307,0.8256054,307,307.0,307,1,0.0,163.95414924621582,163.95414924621582,163.95414924621582,1,0.0,1.0,-0.10308385,-1.0,695,0.9081172,1396,382.2511415525114,35,219,318.74592440560065,61846.40921461582,13950.897386553706,-5042.359102487564,219,14637.826704984935,11502.0,272.56326174736023,100080.0,47.0,12872.75171995163,44703795.0,310443.0
-2067.0427,2379.3052,2053.145,2053.15,1.0,-0.020931758,-1.0,963,0.83279,875,481.5,88,2,393.5,35173.872453689575,17693.493227899075,213.1140021085739,2,17480.3792257905,1.0,-0.10168982,-1.0,695,0.90346074,1500,534.659793814433,31,194,455.69968602949484,72661.71891784668,21412.848219037962,-14762.120580051094,194,21981.655381203265,11696.0,274.18154549598694,100080.0,48.0,13147.068994045258,44803875.0,311138.0
-2040.5142,2925.1597,2024.5695,2024.5712,1.0,-0.054255724,-1.0,155,0.84731376,155,155.0,155,1,0.0,3795.437442779541,3795.437442779541,3795.437442779541,1,0.0,1.0,-0.097069375,-1.0,695,0.905086,1500,442.92703862660943,27,233,415.4030865200353,71852.34392738342,16969.42041044189,-2313.194333270192,233,20066.29447650796,11929.0,271.8577802181244,100080.0,49.0,13419.066251039505,44903955.0,311833.0
-2016.4006,3450.4487,1997.261,1997.2606,1.0,-0.029409051,-1.0,436,0.83014774,273,218.0,163,2,55.0,5035.610028296709,3456.093027830124,1876.5760273635387,2,1579.5170004665852,1.0,-0.10408848,-1.0,695,0.9015643,1500,487.10599078341016,23,217,398.7214737768038,71530.65323638916,18385.306879297346,-8413.58279274404,217,19290.90988285712,12146.0,273.90878200531006,100080.0,50.0,13693.1131939888,45004035.0,312528.0
