actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.010340073,1.0439818,17.0,0.0014423527,-0.003111351,0.6873393,0.058823529411764705,1280.0,4.0703697,92.41893,3.0638905,0.07615345,-2.3423991,15,1.0131935,15,15.0,15,1,0.0,73.4544506072998,73.4544506072998,73.4544506072998,1,0.0,0.079059556,95.66037735849056,877.4885973930359,541.3846156192276,290.55741262435913,53,141.38818637282793,34005.0,12.32075023651123,5000.0,7133.912593364716,2755000.0
0.01171875,1.0439483,14.0,0.0034152663,-0.007329806,0.6873165,0.07142857142857142,1280.0,2.974544,92.86979,2.7538104,0.16174515,-1.9018631,16,0.9836585,16,16.0,16,1,0.0,94.9849123954773,94.9849123954773,94.9849123954773,1,0.0,0.07929037,91.98148148148148,896.4308648109436,525.1779911473946,267.02120542526245,54,139.0784638630975,34059.0,12.19214916229248,5000.0,7146.112258672714,2760000.0
0.016629465,1.0438819,17.5,0.003240368,-0.0009658834,0.6872708,0.05714285714285714,1280.0,3.9413276,91.41686,2.4730968,0.044079665,-2.6658156,23,1.0917372,23,23.0,23,1,0.0,123.02720499038696,123.02720499038696,123.02720499038696,1,0.0,0.07751356,87.6140350877193,895.9446578025818,498.9724342446578,249.17086601257324,57,135.04209133869182,34116.0,14.99391794204712,5000.0,7161.113721132278,2765000.0
0.013671875,1.0438566,14.0,0.0053230575,-0.007789059,0.6872536,0.07142857142857142,1280.0,3.5976474,91.29067,2.1979623,0.12114547,-2.2322896,16,0.9645454,16,16.0,16,1,0.0,91.84583473205566,91.84583473205566,91.84583473205566,1,0.0,0.07257912,91.23636363636363,737.92737865448,510.2433752450076,285.25180864334106,55,130.32111879905557,34171.0,11.74058723449707,5000.0,7172.864406108856,2770000.0
0.012019231,1.0438377,13.0,0.0038340038,-0.011177942,0.6872406,0.07692307692307693,1280.0,2.746194,89.76161,2.4644797,0.07624787,-3.199765,38,1.0634493,38,38.0,38,1,0.0,229.6394066810608,229.6394066810608,229.6394066810608,1,0.0,0.0790598,85.86206896551724,760.2865052223206,490.38514683986534,279.56919527053833,58,117.18441667397695,34229.0,12.43857455253601,5000.0,7185.309981107712,2775000.0
0.013950893,1.0438223,14.0,0.0035145318,-0.0121671455,0.6872301,0.07142857142857142,1280.0,2.5817173,91.6919,2.7870812,-0.010747156,-2.5451212,16,1.0310613,16,16.0,16,1,0.0,98.69768571853638,98.69768571853638,98.69768571853638,1,0.0,0.07894124,90.67272727272727,763.35369348526,515.6813006357713,215.45909118652344,55,119.92283188179454,34284.0,12.280011892318726,5000.0,7197.5971603393555,2780000.0
0.017922794,1.0438042,17.0,0.0043883226,-0.0049095103,0.68721765,0.058823529411764705,1280.0,3.2803223,91.16713,2.2617335,0.076423764,-2.8753881,27,1.0302478,27,27.0,27,1,0.0,156.9630627632141,156.9630627632141,156.9630627632141,1,0.0,0.07214364,91.21818181818182,923.4884839057922,509.41351224725895,316.2779622077942,55,115.11126960623916,34339.0,12.472840785980225,5000.0,7210.077497005463,2785000.0
0.0035342262,1.0437685,10.5,0.0023603963,-0.0036059306,0.68719333,0.09523809523809523,1280.0,2.784027,91.17619,2.4819808,0.04899449,-3.2786891,20,1.0235515,20,20.0,20,1,0.0,111.22142362594604,111.22142362594604,111.22142362594604,1,0.0,0.07432014,91.74074074074075,945.3017015457153,522.1686692061247,233.96984481811523,54,143.6648446494091,34393.0,14.956097841262817,5000.0,7225.041233062744,2790000.0
0.0060369316,1.0437436,11.0,0.0040673274,0.011520109,0.68717635,0.09090909090909091,1280.0,3.0788453,92.06278,2.1211472,0.03792873,-2.3072002,10,0.99050826,10,10.0,10,1,0.0,41.28736066818237,41.28736066818237,41.28736066818237,1,0.0,0.07452399,91.07272727272728,1175.5187964439392,518.555222381245,250.95360279083252,55,155.5672125859378,34448.0,12.779318571090698,5000.0,7237.83080124855,2795000.0
0.015625,1.0437322,13.0,0.0033956622,-0.0037064701,0.6871687,0.07692307692307693,1280.0,3.4628067,91.3991,2.73141,0.11883208,-2.4737396,19,1.0440336,19,19.0,19,1,0.0,123.15600204467773,123.15600204467773,123.15600204467773,1,0.0,0.078616604,88.36842105263158,767.9192996025085,492.82078085447614,238.58333015441895,57,126.2001155744875,34505.0,11.855507850646973,5000.0,7249.693930149078,2800000.0
0.002757353,1.0437282,17.0,0.0045298287,-0.0014700699,0.687166,0.058823529411764705,1280.0,3.0372505,89.93539,2.6160097,0.11853717,-2.61944,20,0.9849633,20,20.0,20,1,0.0,119.11404418945312,119.11404418945312,119.11404418945312,1,0.0,0.077311255,87.91228070175438,1047.2929973602295,506.77694699638766,232.43296337127686,57,123.75977222668848,34562.0,12.307814359664917,5000.0,7262.0108144283295,2805000.0
0.013873923,1.0437088,14.5,0.0025245382,-0.0061295736,0.6871525,0.06896551724137931,1280.0,3.0905795,92.119606,2.028429,0.07527122,-2.7952914,10,0.9885476,10,10.0,10,1,0.0,61.45432472229004,61.45432472229004,61.45432472229004,1,0.0,0.07512606,90.81818181818181,876.3165917396545,516.6178122867237,286.91121196746826,55,121.1168902914257,34617.0,14.933892250061035,5000.0,7276.9520580768585,2810000.0
0.005859375,1.043685,14.0,0.0043364996,-0.0034774493,0.6871363,0.07142857142857142,1280.0,2.8446927,93.078766,2.8003345,0.10119231,-2.8515596,22,1.0304298,22,22.0,22,1,0.0,131.17405891418457,131.17405891418457,131.17405891418457,1,0.0,0.071473494,89.42857142857143,884.137348651886,511.3072758231844,339.4925603866577,56,123.4447509921159,34673.0,12.55620551109314,5000.0,7289.518563508987,2815000.0
0.011523438,1.0436758,20.0,0.0035613156,-0.007414613,0.6871301,0.05,1280.0,3.370742,93.51511,2.0089087,0.062174868,-2.4670208,16,0.94485915,16,16.0,16,1,0.0,94.12296915054321,94.12296915054321,94.12296915054321,1,0.0,0.06880281,94.37735849056604,1074.4785180091858,544.0931102284845,241.87035036087036,53,177.76618189668733,34726.0,12.48241639137268,5000.0,7302.008527994156,2820000.0
0.011379076,1.0436913,23.0,0.0038571442,-0.013300465,0.6871408,0.043478260869565216,1280.0,3.3615887,93.1685,2.304871,0.12620275,-1.9150515,11,0.9140283,11,11.0,11,1,0.0,52.84001111984253,52.84001111984253,52.84001111984253,1,0.0,0.06819917,92.94444444444444,904.0180072784424,530.2109985748926,320.31651067733765,54,133.98500920271508,34780.0,12.30050802230835,5000.0,7314.316312074661,2825000.0
0.002704327,1.0436934,13.0,0.0030738872,0.012906421,0.6871425,0.07692307692307693,1280.0,2.9416404,92.32144,2.8959289,0.10174132,-3.1110165,32,1.0795182,32,32.0,32,1,0.0,198.82658863067627,198.82658863067627,198.82658863067627,1,0.0,0.06873559,90.23636363636363,886.1144981384277,514.972975323417,315.09544467926025,55,130.8886810507987,34835.0,12.13795518875122,5000.0,7326.461770534515,2830000.0
0.009306066,1.0437021,17.0,0.004092605,-0.0031810955,0.6871488,0.058823529411764705,1280.0,3.2868552,92.66698,2.6634357,0.0675821,-2.7130566,25,1.0336046,25,25.0,25,1,0.0,151.54860591888428,151.54860591888428,151.54860591888428,1,0.0,0.06912873,87.96491228070175,1075.8458943367004,504.4282084808015,316.7973561286926,57,137.1731362636009,34892.0,14.972662448883057,5000.0,7341.443629026413,2835000.0
0.0036458333,1.0436909,15.0,0.00402115,-0.00013052535,0.6871415,0.06666666666666667,1280.0,3.1289952,89.29525,2.6130269,-0.06029624,-2.779783,9,1.0354599,9,9.0,9,1,0.0,44.93503475189209,44.93503475189209,44.93503475189209,1,0.0,0.07241823,84.38983050847457,768.3887205123901,473.4707620871269,278.07825660705566,59,118.22111464139213,34951.0,11.962758302688599,5000.0,7353.417052984238,2840000.0
0.0026041667,1.04366,12.0,0.003378096,0.01051267,0.68712014,0.08333333333333333,1280.0,3.329052,89.71446,2.8134708,0.07404282,-2.5736053,22,1.0288092,22,22.0,22,1,0.0,145.06392288208008,145.06392288208008,145.06392288208008,1,0.0,0.069830045,84.44067796610169,824.1232714653015,476.0211879479683,291.7395272254944,59,117.89271924087224,35010.0,12.256479978561401,5000.0,7365.680844068527,2845000.0
0.0034722222,1.0436633,9.0,0.0013666576,0.00845376,0.68712234,0.1111111111111111,1280.0,3.7643406,89.470955,3.0667768,0.15062462,-2.8327334,17,1.0361983,17,17.0,17,1,0.0,111.92049026489258,111.92049026489258,111.92049026489258,1,0.0,0.0760342,83.71666666666667,903.3813223838806,478.507978105545,244.62600755691528,60,140.12257718395813,35070.0,12.4044508934021,5000.0,7378.092534780502,2850000.0
0.004464286,1.0436974,10.5,0.00472251,0.0072045447,0.6871458,0.09523809523809523,1280.0,3.9006753,90.12673,2.7334504,0.085763544,-2.4811559,23,1.0227104,23,23.0,23,1,0.0,144.60855865478516,144.60855865478516,144.60855865478516,1,0.0,0.074468896,83.5,969.1449952125549,474.96641059319177,224.28019762039185,60,123.14961818646624,35130.0,15.165717840194702,5000.0,7393.265790939331,2855000.0
0.0026855469,1.0437073,16.0,0.0027326045,-0.0022629944,0.68715274,0.0625,1280.0,3.217857,90.25377,3.1833436,0.06138146,-2.896846,14,1.0995436,14,14.0,14,1,0.0,95.74692058563232,95.74692058563232,95.74692058563232,1,0.0,0.07004294,85.67241379310344,836.3542504310608,483.0377883171213,277.0205602645874,58,124.17477082969481,35188.0,12.607577800750732,5000.0,7405.88384270668,2860000.0
0.0006510417,1.0437044,12.0,0.0030447615,-0.010225485,0.68715096,0.08333333333333333,1280.0,3.5490851,90.66221,2.9758763,0.1052716,-3.110415,21,1.0352818,21,21.0,21,1,0.0,124.50873851776123,124.50873851776123,124.50873851776123,1,0.0,0.07057905,86.84482758620689,1075.8133578300476,490.9566382539683,266.0234799385071,58,148.96763748001973,35246.0,12.674730777740479,5000.0,7418.565809726715,2865000.0
0.0066964286,1.043686,14.0,0.004185408,-0.00608258,0.6871387,0.07142857142857142,1280.0,3.9891784,88.88015,1.9743472,0.060807914,-2.0693302,9,0.8735881,9,9.0,9,1,0.0,47.792712688446045,47.792712688446045,47.792712688446045,1,0.0,0.08228145,83.1864406779661,837.1183290481567,471.53257776519,324.5279612541199,59,104.69041534617867,35305.0,12.193336963653564,5000.0,7430.76668381691,2870000.0
0.023643091,1.0436544,19.0,0.0036475332,-0.0067633595,0.6871172,0.05263157894736842,1280.0,4.639806,91.549355,2.3909833,0.09886381,-2.7046473,19,1.0111258,19,19.0,19,1,0.0,115.76229429244995,115.76229429244995,115.76229429244995,1,0.0,0.08784065,87.62068965517241,1319.2298822402954,504.46902633124387,297.7741012573242,58,153.5089657336951,35363.0,12.193857908248901,5000.0,7442.978314399719,2875000.0
0.010416667,1.0435961,12.0,0.00519768,0.00013677124,0.6870771,0.08333333333333333,1280.0,4.001833,92.3326,2.8587155,0.1258832,-2.7428224,19,1.0408579,19,19.0,19,1,0.0,114.99539232254028,114.99539232254028,114.99539232254028,1,0.0,0.08457826,86.34482758620689,794.3447093963623,500.2952491579385,298.2487678527832,58,118.75672065868109,35421.0,15.026888608932495,5000.0,7458.012542009354,2880000.0
0.008984375,1.0435847,10.0,0.00299179,-0.01149182,0.6870695,0.1,1280.0,4.045535,90.182304,2.532288,0.07134671,-2.820203,18,1.106783,18,18.0,18,1,0.0,89.98397397994995,89.98397397994995,89.98397397994995,1,0.0,0.078385495,83.83333333333333,787.0813755989075,476.44766194820403,216.0765643119812,60,119.15856668126722,35481.0,12.662734746932983,5000.0,7470.684984922409,2885000.0
0.001953125,1.0435879,10.0,0.0032150808,-0.01683342,0.6870717,0.1,1280.0,3.9451294,91.66743,3.4875739,0.04135873,-2.5766134,17,1.0146867,17,17.0,17,1,0.0,101.86305236816406,101.86305236816406,101.86305236816406,1,0.0,0.083374515,85.63793103448276,875.5002932548523,483.10134588027825,288.0947403907776,58,132.5354423620978,35539.0,12.27458143234253,5000.0,7482.967476606369,2890000.0
0.0024857954,1.0435971,11.0,0.0024247644,-0.018770708,0.68707806,0.09090909090909091,1280.0,2.7165158,88.22491,2.4023638,0.02995124,-2.0517044,17,0.9992776,17,17.0,17,1,0.0,86.10356140136719,86.10356140136719,86.10356140136719,1,0.0,0.08065938,83.83333333333333,941.1447381973267,470.70916948318484,265.12208461761475,60,135.0963031837504,35599.0,12.370214223861694,5000.0,7495.345108985901,2895000.0
0.011049107,1.0436089,17.5,0.0030050664,-0.0040640905,0.68708646,0.05714285714285714,1280.0,3.7629883,88.64102,2.4972754,0.03861195,-2.1650953,3,1.0883094,3,3.0,3,1,0.0,19.415191173553467,19.415191173553467,19.415191173553467,1,0.0,0.0811062,83.33898305084746,863.8877635002136,468.1896341695624,269.9446954727173,59,125.91120368913843,35658.0,15.023767948150635,5000.0,7510.3763790130615,2900000.0
0.00390625,1.0435882,18.0,0.0018596312,-0.0071790796,0.6870725,0.05555555555555555,1280.0,6.341305,91.97594,2.4892373,0.04642303,-2.271889,5,1.03632,5,5.0,5,1,0.0,26.4098858833313,26.4098858833313,26.4098858833313,1,0.0,0.08394911,84.96610169491525,995.1950821876526,488.51608579441654,317.3986563682556,59,133.60027863432228,35717.0,12.670895099639893,5000.0,7523.058308601379,2905000.0
0.012369792,1.0435985,12.0,0.00014295398,-0.0048325625,0.68707967,0.08333333333333333,1280.0,4.9398546,91.010605,2.7035522,0.045716062,-2.5602212,14,1.0151063,14,14.0,14,1,0.0,76.96803617477417,76.96803617477417,76.96803617477417,1,0.0,0.0856683,84.83050847457628,860.959924697876,483.180457321264,266.86780548095703,59,141.61741357055553,35776.0,11.824683904647827,5000.0,7534.889922142029,2910000.0
0.011501736,1.0435786,18.0,0.003966822,-0.0072519355,0.68706596,0.05555555555555555,1280.0,2.359468,89.71333,2.8920395,0.06977893,-2.3657975,9,0.97319025,9,9.0,9,1,0.0,55.819387435913086,55.819387435913086,55.819387435913086,1,0.0,0.09235516,83.38333333333334,915.6511273384094,476.6726316332817,292.10998725891113,60,133.66114306613886,35836.0,12.3145751953125,5000.0,7547.212476730347,2915000.0
0.01171875,1.0435414,9.0,0.0038605097,0.021401025,0.6870403,0.1111111111111111,1280.0,3.2473454,90.97338,2.8655796,0.06433653,-2.2049446,19,1.0883228,19,19.0,19,1,0.0,97.11527299880981,97.11527299880981,97.11527299880981,1,0.0,0.08304938,84.11864406779661,813.5651550292969,470.06278253813923,250.00641059875488,59,123.0203120448805,35895.0,12.256330013275146,5000.0,7559.476191043854,2920000.0
0.0087890625,1.0435176,14.0,0.0038851737,-0.00922592,0.687024,0.07142857142857142,1280.0,3.2297578,88.44801,2.1744308,0.08766915,-2.395311,19,0.965016,19,19.0,19,1,0.0,99.78903865814209,99.78903865814209,99.78903865814209,1,0.0,0.08480311,88.87719298245614,1047.1620569229126,494.97898091349686,244.60449075698853,57,132.750480827449,35952.0,14.848886728286743,5000.0,7574.332216501236,2925000.0
0.008203125,1.0435307,10.0,0.0022309278,-0.03424676,0.68703306,0.1,1280.0,4.388404,91.742775,2.5340738,0.02935546,-2.1805952,13,0.98088914,13,13.0,13,1,0.0,79.78251791000366,79.78251791000366,79.78251791000366,1,0.0,0.08443484,86.13793103448276,746.0472416877747,486.0956375187841,289.0150933265686,58,102.97103253790971,36010.0,12.162476539611816,5000.0,7586.504369258881,2930000.0
0.007102273,1.043542,11.0,0.002987449,-0.0072649014,0.6870408,0.09090909090909091,1280.0,3.4831848,87.40892,2.8471375,0.0886481,-2.415191,26,0.984524,26,26.0,26,1,0.0,165.77909517288208,165.77909517288208,165.77909517288208,1,0.0,0.08476505,84.66101694915254,886.7643375396729,477.30725144935866,311.4117178916931,59,120.30891142491403,36069.0,12.346404552459717,5000.0,7598.857893943787,2935000.0
0.00086805556,1.0435436,9.0,0.00315657,-0.011383025,0.6870419,0.1111111111111111,1280.0,4.2141495,91.084785,3.3743944,0.074237965,-2.8909621,21,1.0430489,21,21.0,21,1,0.0,135.06970930099487,135.06970930099487,135.06970930099487,1,0.0,0.08449855,83.43333333333334,920.5305123329163,478.2588364680608,286.6338577270508,60,135.82256147531015,36129.0,12.068020820617676,5000.0,7610.9329397678375,2940000.0
0.0072115385,1.0435541,13.0,0.0040296186,-0.0015447959,0.68704915,0.07692307692307693,1280.0,3.8807807,90.91352,3.161266,0.106755815,-2.3374772,12,1.0895332,12,12.0,12,1,0.0,76.56532430648804,76.56532430648804,76.56532430648804,1,0.0,0.084066816,93.69811320754717,963.8134112358093,535.6699007862019,376.39232110977173,53,144.1453268303285,36182.0,12.041604995727539,5000.0,7622.991526842117,2945000.0
0.012073863,1.043522,16.5,0.0051392433,-0.008917436,0.6870272,0.06060606060606061,1280.0,3.6662993,93.40905,2.8259058,0.04563277,-2.5724232,17,1.0378971,17,17.0,17,1,0.0,110.45964097976685,110.45964097976685,110.45964097976685,1,0.0,0.077889636,89.58928571428571,1134.4441781044006,515.9117538545813,311.33420991897583,56,142.61636744319878,36238.0,15.433571338653564,5000.0,7638.432647228241,2950000.0
0.0032169118,1.0435133,17.0,0.003756858,0.00012834786,0.68702143,0.058823529411764705,1280.0,3.486988,91.043976,2.416616,0.06503641,-2.1999395,4,1.0659437,4,4.0,4,1,0.0,29.288318634033203,29.288318634033203,29.288318634033203,1,0.0,0.08351303,85.79310344827586,791.0264134407043,488.148419306196,248.3111448287964,58,114.88050283783086,36296.0,12.51040768623352,5000.0,7650.953085899353,2955000.0
0.0124289775,1.0435094,22.0,0.004403117,-0.004424819,0.68701905,0.045454545454545456,1280.0,5.998356,89.54224,2.7919629,0.10758017,-2.9979558,40,1.0496718,40,40.0,40,1,0.0,225.07865524291992,225.07865524291992,225.07865524291992,1,0.0,0.08274501,88.29824561403508,910.2813835144043,501.3064172895331,269.7208504676819,57,130.30223356489316,36353.0,12.40519118309021,5000.0,7663.365625143051,2960000.0
0.011501736,1.0434759,18.0,0.0066533685,-0.008036751,0.6869961,0.05555555555555555,1280.0,3.0772886,91.126816,2.6619608,0.05391629,-2.3720365,21,0.9719163,21,21.0,21,1,0.0,125.4907693862915,125.4907693862915,125.4907693862915,1,0.0,0.08739837,89.60714285714286,934.331075668335,506.23842660018374,331.43544578552246,56,117.16802933996988,36409.0,12.474080324172974,5000.0,7675.84724354744,2965000.0
0.0148654515,1.0434604,18.0,0.0020819467,-0.005177559,0.68698543,0.05555555555555555,1280.0,3.1176586,90.12107,2.5818658,0.13787173,-2.5521295,22,1.0935913,22,22.0,22,1,0.0,103.79368877410889,103.79368877410889,103.79368877410889,1,0.0,0.08040525,85.87931034482759,761.1646451950073,484.3647071863043,230.53671169281006,58,116.61684006164788,36467.0,15.259226322174072,5000.0,7691.1137454509735,2970000.0
0.012319712,1.0434414,13.0,0.0035533062,-0.0037866728,0.6869723,0.07692307692307693,1280.0,4.0807376,94.12939,3.4289124,0.11859161,-2.8496108,15,1.0805657,15,15.0,15,1,0.0,83.17448377609253,83.17448377609253,83.17448377609253,1,0.0,0.080259256,91.49090909090908,893.3228387832642,527.4603668386286,294.72797441482544,55,147.0856273958557,36522.0,13.207901954650879,5000.0,7704.332046508789,2975000.0
0.018229166,1.0434338,15.0,0.0042534214,-0.0003239244,0.6869673,0.06666666666666667,1280.0,4.986099,92.571976,2.3329697,0.03154247,-2.997891,10,0.98150206,10,10.0,10,1,0.0,60.145411014556885,60.145411014556885,60.145411014556885,1,0.0,0.08955499,90.05454545454545,892.3629961013794,514.8219192678279,204.80122995376587,55,146.4392852283361,36577.0,12.433822870254517,5000.0,7716.774147033691,2980000.0
0.011458334,1.0434058,15.0,0.0022726331,-0.0024233614,0.686948,0.06666666666666667,1280.0,3.9198098,93.690254,2.1230466,0.15306975,-2.8687506,22,0.96418977,22,22.0,22,1,0.0,124.4242959022522,124.4242959022522,124.4242959022522,1,0.0,0.08950452,89.42857142857143,935.1497950553894,507.4963901766709,265.97725677490234,56,134.33334556671505,36633.0,12.127838611602783,5000.0,7728.909732341766,2985000.0
0.0031960227,1.0433823,11.0,0.0049192924,-0.011912871,0.686932,0.09090909090909091,1280.0,3.2355766,90.00624,2.5297296,0.17080542,-2.484363,15,0.96550435,15,15.0,15,1,0.0,72.60086441040039,72.60086441040039,72.60086441040039,1,0.0,0.091408975,87.13793103448276,907.9192094802856,497.5399844029854,307.9243655204773,58,112.18772779097203,36691.0,12.133845090866089,5000.0,7741.0515213012695,2990000.0
0.016880581,1.0433854,14.0,0.005228069,-0.006969158,0.6869342,0.07142857142857142,1280.0,3.0862367,92.33055,2.4580815,0.08277164,-2.0420468,13,1.0026631,13,13.0,13,1,0.0,81.1104097366333,81.1104097366333,81.1104097366333,1,0.0,0.08788073,91.05555555555556,895.6081094741821,526.4780975756822,304.87881994247437,54,119.13128099282392,36745.0,15.024328708648682,5000.0,7756.082725763321,2995000.0
