actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.0071614585,1.0416149,3.0,0.005075729,-0.042938914,0.6859221,0.3333333333333333,640.0,63.895813,211.33846,2.8279557,-0.010583162,-2.4343576,2,1.2275108,2,2.0,2,1,0.0,12.511334419250488,12.511334419250488,12.511334419250488,1,0.0,0.36400673,106.53191489361703,1228.6140251159668,569.9146965361656,372.60149478912354,47,155.68628539770128,27364.0,15.964764595031738,5000.0,8013.238635063171,2520000.0
0.044596355,1.0416002,6.0,0.009476019,-0.014243633,0.68591255,0.16666666666666666,640.0,131.60666,220.78596,3.4025536,0.26498136,-3.1336145,106,1.1222624,56,53.0,50,2,3.0,304.70069122314453,289.28029584884644,273.85990047454834,2,15.420395374298096,0.35842934,112.73333333333333,1338.4177503585815,605.5492193910811,367.6451368331909,45,205.4992980884603,27409.0,16.45541262626648,5000.0,8029.701315879822,2525000.0
0.020833334,1.0415913,6.0,0.006172631,-0.021478912,0.6859083,0.16666666666666666,640.0,56.800285,225.38345,2.646514,0.31687322,-2.5232387,13,1.0490763,13,13.0,13,1,0.0,75.8744740486145,75.8744740486145,75.8744740486145,1,0.0,0.35952407,104.59574468085107,1002.5201864242554,563.6755112333501,374.6108765602112,47,147.68345058509644,27456.0,16.06170892715454,5000.0,8045.770207166672,2530000.0
0.04720052,1.0415602,6.0,0.008128411,-0.01638553,0.68588895,0.16666666666666666,640.0,49.9568,217.81119,3.371622,0.27285135,-2.6692407,88,1.1185153,46,44.0,42,2,2.0,254.52345657348633,247.98116612434387,241.43887567520142,2,6.542290449142456,0.3585874,98.88235294117646,866.439715385437,532.7670635288837,331.2242875099182,51,125.64367232369796,27507.0,16.168691873550415,5000.0,8061.946224689484,2535000.0
0.032877605,1.0415578,6.0,0.0072734407,-0.015342395,0.685888,0.16666666666666666,640.0,46.39959,211.99544,2.489363,0.34460235,-2.2893977,18,1.1122535,18,18.0,18,1,0.0,80.64823627471924,80.64823627471924,80.64823627471924,1,0.0,0.35914028,105.27659574468085,878.5753116607666,566.2578161878789,364.5077028274536,47,125.8320918403459,27554.0,17.769532680511475,5000.0,8079.723107337952,2540000.0
0.038085938,1.0415822,6.0,0.0067269206,-0.014321089,0.68590593,0.16666666666666666,640.0,57.27115,212.19418,3.0405614,0.23607226,-3.0984335,90,1.1019279,52,45.0,38,2,7.0,283.4942727088928,240.90898394584656,198.3236951828003,2,42.585288763046265,0.36228067,101.6938775510204,904.3386430740356,538.876023920215,333.3029727935791,49,142.6623363233029,27603.0,16.305861711502075,5000.0,8096.038069963455,2545000.0
0.037109375,1.0415597,6.0,0.005003482,-0.022446157,0.685891,0.16666666666666666,640.0,46.679047,210.89536,3.0096617,0.28532493,-2.8122773,50,1.1203617,50,50.0,50,1,0.0,269.90093421936035,269.90093421936035,269.90093421936035,1,0.0,0.3657874,102.14,1277.4828534126282,546.6907366704941,363.32862997055054,50,150.38391116487892,27653.0,16.307451009750366,5000.0,8112.352770090103,2550000.0
0.03548177,1.0414747,6.0,0.0036328349,-0.010005808,0.68583184,0.16666666666666666,640.0,35.79052,210.65396,2.9236236,0.3077545,-3.255001,106,1.1187837,55,53.0,51,2,2.0,299.552218914032,291.54564356803894,283.5390682220459,2,8.006575345993042,0.358323,103.8125,1009.458975315094,558.889302884539,356.19674015045166,48,136.18609982269436,27701.0,16.623064517974854,5000.0,8128.982654809952,2555000.0
0.026258681,1.0413543,4.5,0.005455029,-0.047729388,0.68574876,0.2222222222222222,640.0,35.110767,205.3989,2.9189825,0.34520417,-3.3501453,63,1.1366885,63,63.0,63,1,0.0,335.20717573165894,335.20717573165894,335.20717573165894,1,0.0,0.3617964,96.21153846153847,919.7230715751648,512.8368831276894,355.61612272262573,52,107.11514407360919,27753.0,17.94758415222168,5000.0,8146.937976360321,2560000.0
0.030412946,1.0412832,7.0,0.0025490408,-0.013674384,0.68569946,0.14285714285714285,640.0,40.019917,207.14987,3.1925707,0.28681237,-3.3046775,72,1.0799199,56,36.0,16,2,20.0,307.212194442749,196.18354058265686,85.1548867225647,2,111.02865386009216,0.36049655,103.16666666666667,1010.2750754356384,553.484504977862,359.5412793159485,48,142.43191752477227,27801.0,15.990886211395264,5000.0,8162.937390804291,2565000.0
0.03483073,1.04125,6.0,0.003542661,-0.021176651,0.6856752,0.16666666666666666,640.0,47.680584,212.70284,2.9140058,0.32345247,-3.055438,56,1.1554289,56,56.0,56,1,0.0,302.7303433418274,302.7303433418274,302.7303433418274,1,0.0,0.3604433,107.51063829787235,792.4376749992371,568.1694329140034,357.22833156585693,47,116.38310849160267,27848.0,16.157012462615967,5000.0,8179.101289510727,2570000.0
0.03125,1.0411543,7.0,0.00813869,-0.02081362,0.68561,0.14285714285714285,640.0,42.457306,210.89279,3.1616223,0.2832247,-3.0735192,132,1.1340286,85,66.0,47,2,19.0,388.50566244125366,322.8610830307007,257.2165036201477,2,65.64457941055298,0.35650125,102.08163265306122,971.182939529419,547.1430790570317,352.2238712310791,49,139.57730495537794,27897.0,16.32093644142151,5000.0,8195.429498672485,2575000.0
0.030273438,1.0410504,6.0,0.005041336,-0.020273956,0.6855404,0.16666666666666666,640.0,41.857216,205.8033,3.3245692,0.30009806,-2.7827387,50,1.1177629,50,50.0,50,1,0.0,288.145742893219,288.145742893219,288.145742893219,1,0.0,0.3592363,97.72549019607843,951.3232321739197,516.3883108157737,317.79476833343506,51,125.22291355082332,27948.0,16.018215656280518,5000.0,8211.455291509628,2580000.0
0.023242187,1.0409464,5.0,0.0074883313,-0.02634587,0.6854738,0.2,640.0,34.303032,202.37823,3.099772,0.29992417,-3.0529554,157,1.0884119,104,78.5,53,2,25.5,540.5696015357971,415.64426374435425,290.7189259529114,2,124.92533779144287,0.35783544,95.92307692307692,773.3124604225159,513.2388486082738,314.3115725517273,52,116.90138527842812,28000.0,18.009926795959473,5000.0,8229.472981452942,2585000.0
0.028515626,1.0408884,5.0,0.008749855,0.007968908,0.68543875,0.2,640.0,31.720932,205.5828,2.8002384,0.15874319,-2.7766445,23,1.1696751,23,23.0,23,1,0.0,137.42213249206543,137.42213249206543,137.42213249206543,1,0.0,0.36192182,100.0,916.5703973770142,539.1376789665222,325.6613564491272,50,120.10725515098164,28050.0,16.00998854637146,5000.0,8245.492389440536,2590000.0
0.047433037,1.0408067,7.0,0.009200475,-0.02284308,0.68538415,0.14285714285714285,640.0,30.137539,208.10039,2.8998122,0.28631747,-2.8569944,65,1.0753438,46,32.5,19,2,13.5,251.30994749069214,178.71417617797852,106.11840486526489,2,72.59577131271362,0.3501513,99.22,902.6969585418701,528.9317798089982,300.2947573661804,50,116.6089756277001,28100.0,16.020955562591553,5000.0,8261.520503044128,2595000.0
0.050390624,1.0407462,5.0,0.008729515,-0.020382699,0.68534434,0.2,640.0,42.486458,207.70667,2.6531575,-0.04964713,-3.0097692,12,1.1091534,12,12.0,12,1,0.0,62.50728368759155,62.50728368759155,62.50728368759155,1,0.0,0.35844716,103.8125,991.7323451042175,557.0420345018307,342.5632076263428,48,150.10822182747015,28148.0,16.17442488670349,5000.0,8277.702316522598,2600000.0
0.037667412,1.0407584,7.0,0.0056120637,-0.012307823,0.6853542,0.14285714285714285,640.0,46.320965,209.39523,3.2889335,0.32101676,-2.8378346,118,1.1114519,67,59.0,51,2,8.0,318.49402046203613,298.6045558452606,278.7150912284851,2,19.889464616775513,0.35250065,107.23404255319149,1088.2721009254456,571.887185264141,371.9958872795105,47,169.15563743135417,28195.0,16.371811389923096,5000.0,8294.081256389618,2605000.0
0.048677884,1.0407021,6.5,0.008866583,-0.030873636,0.68531793,0.15384615384615385,640.0,43.91153,215.9497,2.9209142,0.25182304,-3.222174,32,1.1415111,32,32.0,32,1,0.0,180.15232801437378,180.15232801437378,180.15232801437378,1,0.0,0.35094053,102.57142857142857,960.1073131561279,546.744092031401,377.2873477935791,49,126.80347799131383,28244.0,17.665161609649658,5000.0,8311.753166437149,2610000.0
0.02265625,1.0404508,5.0,0.006967251,-0.030296316,0.6851465,0.2,640.0,40.684383,217.7104,3.2585328,0.24191399,-3.0084345,75,1.1213385,57,37.5,18,2,19.5,311.1825804710388,208.66607642173767,106.14957237243652,2,102.51650404930115,0.35253656,110.22222222222223,1334.6417698860168,592.1356672128042,387.9486837387085,45,159.31336938969483,28289.0,16.329715728759766,5000.0,8328.091562986374,2615000.0
0.032552082,1.0402988,6.0,0.0066860286,-0.030862607,0.68504006,0.16666666666666666,640.0,42.81971,218.95755,3.1161613,0.35630062,-2.605439,32,1.1147918,32,32.0,32,1,0.0,185.1795449256897,185.1795449256897,185.1795449256897,1,0.0,0.34898925,103.29166666666667,961.2699317932129,552.5874141653379,376.11280965805054,48,132.26286668195618,28337.0,16.106489896774292,5000.0,8344.205397129059,2620000.0
0.03125,1.0401663,8.0,0.0073299063,-0.021118812,0.6849478,0.125,640.0,42.915646,213.68217,3.0554895,0.27263334,-2.7475202,86,1.1236341,45,43.0,41,2,2.0,245.45794248580933,239.50437426567078,233.55080604553223,2,5.95356822013855,0.3530075,99.17647058823529,984.8821368217468,527.3420842628854,344.75090742111206,51,128.19484859517274,28388.0,16.25972604751587,5000.0,8360.472335100174,2625000.0
0.024414062,1.0401633,5.0,0.007344129,-0.026179608,0.6849451,0.2,640.0,36.49232,209.83049,3.1099567,0.2757186,-3.0693529,85,1.1408062,85,85.0,85,1,0.0,450.2074918746948,450.2074918746948,450.2074918746948,1,0.0,0.3537537,108.93478260869566,956.1696410179138,579.7979867613834,378.8939461708069,46,130.28159583224175,28434.0,17.97235870361328,5000.0,8378.452418088913,2630000.0
0.027994791,1.0401155,6.0,0.00337766,-0.012082626,0.68491125,0.16666666666666666,640.0,37.641655,201.21379,2.9412196,0.3034721,-2.5541754,97,1.0935584,49,48.5,48,2,0.5,268.0787582397461,266.29941153526306,264.52006483078003,2,1.7793467044830322,0.3456561,96.6923076923077,994.2028470039368,516.9657420057517,329.3347535133362,52,135.52808717257986,28486.0,16.334462881088257,5000.0,8394.796842336655,2635000.0
0.051432293,1.0401118,9.0,0.007876162,-0.028812256,0.68490714,0.1111111111111111,640.0,36.80961,210.3542,2.7480493,0.18869205,-2.1000519,10,1.1286899,10,10.0,10,1,0.0,43.773579597473145,43.773579597473145,43.773579597473145,1,0.0,0.35264066,104.93617021276596,856.777357339859,560.4062482245425,337.4045023918152,47,137.25852355889157,28533.0,16.09008502960205,5000.0,8410.894369602203,2640000.0
0.022265624,1.0400941,5.0,0.0069813593,-0.021307204,0.68489444,0.2,640.0,58.510216,213.3052,3.481627,0.28327852,-2.7635274,103,1.1281626,52,51.5,51,2,0.5,286.4206442832947,282.59081196784973,278.7609796524048,2,3.8298323154449463,0.3385984,101.91836734693878,1199.3067426681519,546.8871787762155,308.98237705230713,49,159.35510143888885,28582.0,16.491116285324097,5000.0,8427.392605304718,2645000.0
0.022949219,1.040134,4.0,0.008453187,-0.014406817,0.684921,0.25,640.0,43.449593,205.01765,2.6952782,0.2040631,-2.6703146,38,1.0863092,38,38.0,38,1,0.0,201.586332321167,201.586332321167,201.586332321167,1,0.0,0.33340612,94.24074074074075,824.9576897621155,497.94070481812514,315.44304847717285,54,116.27458906560206,28636.0,15.94093132019043,5000.0,8443.34081196785,2650000.0
0.02265625,1.0402024,5.0,0.006180709,-0.019417245,0.6849672,0.2,640.0,45.445812,199.93369,3.239515,0.26049092,-3.1484213,78,1.1101829,52,39.0,26,2,13.0,283.15621519088745,214.11224102973938,145.0682668685913,2,69.04397416114807,0.3313933,96.6470588235294,896.9844439029694,513.3129873088761,351.10750818252563,51,119.17040743508754,28687.0,17.922845125198364,5000.0,8461.271024942398,2655000.0
0.054036457,1.0402203,9.0,0.006748957,-0.016230877,0.68498003,0.1111111111111111,640.0,36.70307,201.0276,3.3071852,0.31169274,-3.0480483,45,1.1307012,45,45.0,45,1,0.0,248.4071249961853,248.4071249961853,248.4071249961853,1,0.0,0.33086184,99.2156862745098,934.1721472740173,523.353111856124,339.0909857749939,51,131.22826526515863,28738.0,16.267877340316772,5000.0,8477.54823422432,2660000.0
0.0203125,1.0401843,5.0,0.005010658,-0.02765209,0.68495697,0.2,640.0,36.64977,203.54507,3.138658,0.25305775,-3.2780008,74,1.108121,50,37.0,24,2,13.0,273.3998818397522,197.79720878601074,122.19453573226929,2,75.60267305374146,0.33988777,103.33333333333333,858.320722579956,551.1555012414852,370.5954837799072,48,123.09864392301543,28786.0,16.259896755218506,5000.0,8493.815505027771,2665000.0
0.01796875,1.0401213,5.0,0.004560645,-0.027486717,0.68491447,0.2,640.0,45.07973,206.56926,2.7899883,0.3630806,-2.9681149,16,1.1323162,16,16.0,16,1,0.0,91.13658332824707,91.13658332824707,91.13658332824707,1,0.0,0.34542486,101.93877551020408,1020.4711337089539,538.352355898643,378.5980110168457,49,126.81589055099036,28835.0,16.007434368133545,5000.0,8509.829927444458,2670000.0
0.021306818,1.0400943,5.5,0.006138261,-0.024064135,0.6848949,0.18181818181818182,640.0,39.93355,206.20406,3.444801,0.30838305,-2.5904765,77,1.1297759,51,38.5,26,2,12.5,278.2103886604309,200.78069806098938,123.35100746154785,2,77.42969059944153,0.3484892,100.95918367346938,867.5413212776184,539.3800018855503,334.38822317123413,49,134.06436173901187,28884.0,18.078996181488037,5000.0,8527.916276454926,2675000.0
0.043619793,1.0401511,6.0,0.0057493136,-0.01601561,0.6849311,0.16666666666666666,640.0,57.36502,203.68665,3.2436173,0.29499355,-3.5199301,54,1.1427628,54,54.0,54,1,0.0,293.34064960479736,293.34064960479736,293.34064960479736,1,0.0,0.3495032,100.13725490196079,1063.7162475585938,534.9799255717035,332.6562852859497,51,170.12227280234887,28935.0,16.37729001045227,5000.0,8544.302220582962,2680000.0
0.03955078,1.0402349,8.0,0.007553325,-0.024297351,0.68498766,0.125,640.0,50.19585,206.80997,3.0695522,0.29201296,-2.6226394,92,1.09264,47,46.0,45,2,1.0,257.05176544189453,252.93725323677063,248.82274103164673,2,4.114512205123901,0.34533513,96.09615384615384,1020.2662930488586,515.7927779876269,345.000075340271,52,134.0680112847187,28987.0,16.631483554840088,5000.0,8560.940763950348,2685000.0
0.01484375,1.0403651,5.0,0.0055391593,-0.033410016,0.68507737,0.2,640.0,44.28407,206.04411,2.54223,0.24169266,-2.6417577,29,1.10223,29,29.0,29,1,0.0,171.30797719955444,171.30797719955444,171.30797719955444,1,0.0,0.34412706,99.24,918.768892288208,533.6942151212693,365.5535273551941,50,107.41534559677385,29037.0,16.272122621536255,5000.0,8577.220170259476,2690000.0
0.034179688,1.0404423,6.0,0.008218558,-0.018612849,0.6851311,0.16666666666666666,640.0,48.74779,206.11983,2.8823156,0.28807017,-2.937798,65,1.1254684,56,32.5,9,2,23.5,308.86957025527954,174.138911485672,39.40825271606445,2,134.73065876960754,0.34654167,103.08333333333333,961.7664928436279,553.0372770428658,328.06356143951416,48,145.04648936499183,29085.0,16.150885820388794,5000.0,8593.37868475914,2695000.0
0.030598959,1.0404669,4.5,0.006952141,-0.009731901,0.68514836,0.2222222222222222,640.0,50.024094,207.55005,2.3807576,0.37885606,-1.8980284,3,1.1103755,3,3.0,3,1,0.0,10.879369020462036,10.879369020462036,10.879369020462036,1,0.0,0.3420839,97.2156862745098,875.8091626167297,522.3309915486504,300.8675260543823,51,121.08501122371754,29136.0,17.954710245132446,5000.0,8611.340356826782,2700000.0
0.024739584,1.040444,6.0,0.0052011763,-0.034029357,0.6851345,0.16666666666666666,640.0,52.007385,212.10811,3.1041205,0.2901831,-3.1981704,150,1.1344131,100,75.0,50,2,25.0,513.8283095359802,394.2532362937927,274.6781630516052,2,119.5750732421875,0.34331837,109.04255319148936,1156.7013597488403,588.7053386353432,349.4939603805542,47,162.12798624532016,29183.0,16.550114154815674,5000.0,8627.899444580078,2705000.0
0.034375,1.0403913,5.0,0.007845892,-0.020582417,0.6851009,0.2,640.0,36.572212,212.58664,3.1150074,0.2540013,-2.583553,58,1.1254866,58,58.0,58,1,0.0,325.9967188835144,325.9967188835144,325.9967188835144,1,0.0,0.3364675,104.16666666666667,838.4498167037964,547.3509075740973,341.31589698791504,48,118.46860414757978,29231.0,15.995238304138184,5000.0,8643.901855230331,2710000.0
0.026367188,1.0403405,6.0,0.007527191,-0.03378251,0.68506837,0.16666666666666666,640.0,39.393883,204.91513,3.2784123,0.28674695,-3.12782,79,1.1086161,54,39.5,25,2,14.5,295.4850220680237,218.8376817703247,142.19034147262573,2,76.64734029769897,0.33788726,103.3125,822.2363917827606,549.0282445798317,332.38247442245483,48,111.34022667401187,29279.0,16.24188494682312,5000.0,8660.150751829147,2715000.0
0.027734375,1.0403528,5.0,0.0062039527,-0.03371095,0.6850773,0.2,640.0,43.692608,210.08403,2.5032563,0.24215734,-2.6975026,14,1.032154,14,14.0,14,1,0.0,77.22378873825073,77.22378873825073,77.22378873825073,1,0.0,0.3294183,99.68,987.4357180595398,535.2288094329834,309.013578414917,50,130.4813175557581,29329.0,17.782464265823364,5000.0,8677.940457105637,2720000.0
0.030859375,1.0404339,5.0,0.0037932526,-0.01935507,0.68513095,0.2,640.0,35.692753,210.14651,3.3946066,0.29445907,-2.9452467,99,1.1275364,51,49.5,48,2,1.5,278.18071937561035,277.00334191322327,275.8259644508362,2,1.177377462387085,0.32587847,104.79166666666667,850.7132668495178,561.121824602286,360.93233156204224,48,126.43865197444829,29377.0,16.397663354873657,5000.0,8694.34632563591,2725000.0
0.03157552,1.0404619,6.0,0.009417682,-0.026421694,0.6851503,0.16666666666666666,640.0,39.502735,214.59338,2.4646912,0.2695215,-3.089179,10,1.2235723,10,10.0,10,1,0.0,51.91404342651367,51.91404342651367,51.91404342651367,1,0.0,0.3280864,103.47916666666667,1028.757746219635,551.7272649208704,290.39820766448975,48,155.5096140304904,29425.0,14.184361934661865,5000.0,8708.537842988968,2730000.0
0.020507812,1.0404483,4.0,0.011505481,0.0039084693,0.6851418,0.25,640.0,56.509193,206.6132,2.9655814,0.30532005,-3.1108305,110,1.1358403,57,55.0,53,2,2.0,314.8553614616394,301.0145764350891,287.1737914085388,2,13.840785026550293,0.32255936,104.20833333333333,917.8352556228638,555.6831847677628,345.3844299316406,48,128.25964071231516,29473.0,16.287538051605225,5000.0,8724.832716464996,2735000.0
0.019042969,1.0404255,4.0,0.006475748,-0.015541033,0.6851259,0.25,640.0,44.041782,214.14204,2.6489239,0.24977869,-2.5875406,30,1.0721037,30,30.0,30,1,0.0,181.57833099365234,181.57833099365234,181.57833099365234,1,0.0,0.32233146,104.47916666666667,1132.7747883796692,562.8860309471687,333.15082836151123,48,158.86288585678335,29521.0,16.057023286819458,5000.0,8740.897032737732,2740000.0
0.024088541,1.0404433,4.5,0.004771275,-0.041151773,0.6851365,0.2222222222222222,640.0,39.92791,211.47595,3.2125025,0.28958195,-2.7506237,94,1.12881,51,47.0,43,2,4.0,278.29972553253174,266.67080879211426,255.04189205169678,2,11.62891674041748,0.330016,103.14583333333333,782.8672423362732,553.0588560452064,355.5397505760193,48,105.05334402943842,29569.0,18.04369878768921,5000.0,8758.947701215744,2745000.0
0.043945312,1.0405021,4.0,0.011514834,-0.04230599,0.68517524,0.25,640.0,39.96871,210.47014,2.8958628,0.32669646,-2.6277213,38,1.0868062,38,38.0,38,1,0.0,228.87320041656494,228.87320041656494,228.87320041656494,1,0.0,0.32373568,100.64,1078.0534358024597,537.395690984726,343.6343774795532,50,137.03553608913165,29619.0,16.021782875061035,5000.0,8774.977731704712,2750000.0
0.019856771,1.0405219,6.0,0.006782183,-0.037439745,0.68518907,0.16666666666666666,640.0,52.07027,213.57442,3.1204503,0.27084813,-3.1397898,126,1.1378736,76,63.0,50,2,13.0,406.8389253616333,339.65698504447937,272.47504472732544,2,67.18194031715393,0.33126363,100.8,1420.2673287391663,535.6504840660095,311.6326222419739,50,170.87044600033195,29669.0,16.487683534622192,5000.0,8791.472518920898,2755000.0
0.053059895,1.0404713,6.0,0.008561644,-0.026179604,0.6851545,0.16666666666666666,640.0,49.16105,199.26894,2.4447057,0.27650532,-2.6848605,26,1.1235801,26,26.0,26,1,0.0,157.4816632270813,157.4816632270813,157.4816632270813,1,0.0,0.32922813,101.04081632653062,1050.7110180854797,533.1954000044842,379.7227191925049,49,134.9754907983175,29718.0,16.016123056411743,5000.0,8807.496286153793,2760000.0
